run_id;test_id;scenario;scenario_turn;block;test_family;probe_type;intent;question;animal_explicit;expected_animal;expected_scope;response;latency_ms;message_count;response_truncated;message_ids;whatsapp_metadata;send_system_timestamp;system_timestamp;collector_success;collector_note
V3_20260831_083920;A_DECAY_001;A_CONTEXT_DECAY;1;A;anchor;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118 (L2, DIM 62): stress da calore, probabilità 76 %.

Produce 6,0 kg — attesi 14,8 kg (-8,8 kg, -59 %). Perdita stimata 8,1 kg/giorno.

Segnali: calo produzione acuto -0,28 %, ore di caldo 24 h, perdita prevista ML 8,07 kg/giorno.

Azioni: attivare sistemi di raffreddamento (nebbia + ventilazione) nella zona di pre‑mungere, garantire acqua fresca in più punti, aumentare densità energetica della dieta con concentrati distribuiti nelle ore più fresche, monitorare THI e attivare raffreddamento sopra 72, osservare segni di disidratazione e, se la produzione non migliora entro 48 h, contattare il veterinario.";76544;1;False;F7278873138216D6A2;[08:40, 31/08/2026] Marica Marches: ;2026-08-31T08:39:39;2026-08-31T08:41:03;True;OK
V3_20260831_083920;A_DECAY_002;A_CONTEXT_DECAY;2;A;context_memory;context_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"Produzione odierna non ancora registrata.



Ultima misurazione disponibile: 30‑08‑2026 → 6,0 kg di latte (baseline attesa ≈ 14,78 kg, scostamento ‑8,78 kg, ‑59 %).



Controlla che il sensore di raccolta sia operativo e verifica la mungitura di ieri; se il dato di oggi non compare entro le prossime ore, invia nuovamente la richiesta.



Se vuoi approfondisco la situazione delle singole bufale.";21256;1;False;EFBCFCD5B91337E71A;[08:41, 31/08/2026] Marica Marches: ;2026-08-31T08:41:08;2026-08-31T08:41:37;True;OK
V3_20260831_083920;A_DECAY_003;A_CONTEXT_DECAY;3;A;context_memory;context_probe;previous_milk_yield;e ieri?;False;3118;animal;"Dati (30‑08‑2026): produzione 6,0 kg — attesa 14,78 kg, residuo –8,78 kg (–59 %).



Spiegazione: la produzione di ieri è notevolmente inferiore al valore di baseline, indicando un possibile problema di salute, nutrizione o stress ambientale.



Azioni consigliate: controlla le cellule somatiche e la conducibilità del latte, verifica segni di mastite o altri disturbi mammari, assicurati che la dieta sia adeguata e che il ricovero sia privo di stress termico; se la situazione persiste, programma una visita veterinaria.



Se vuoi approfondisco.";34695;1;False;58C02B3D8597E7ADE0;[08:42, 31/08/2026] Marica Marches: ;2026-08-31T08:41:42;2026-08-31T08:42:24;True;OK
V3_20260831_083920;A_DECAY_004;A_CONTEXT_DECAY;4;A;context_memory;context_probe;risk;che rischio ha?;False;3118;animal;"3118: stress da calore, probabilità 76 % (alta).



Calo di produzione -0,28 %; perdita stimata 8,1 kg/giorno.



Segnali: calo produzione acuto -0,28 %; ore di caldo 24 h; perdita prevista ML 8,07 kg/giorno.



Azioni: potenziare ventilazione e nebulizzazione nella zona di pre‑mungere; garantire acqua fresca e pulita in più punti, soprattutto nelle ore più calde; aumentare la densità energetica della razione con concentrati di alta qualità nelle ore fresche, mantenendo la composizione stabile; monitorare THI e la produzione ogni 12 h; se la perdita persiste oltre 48 h chiamare il veterinario.";40296;1;False;2F3A189B041005F141;[08:43, 31/08/2026] Marica Marches: ;2026-08-31T08:42:30;2026-08-31T08:43:17;True;OK
V3_20260831_083920;A_DECAY_005;A_CONTEXT_DECAY;5;A;context_memory;context_probe;risk_reason;qual è la causa principale?;False;3118;animal;"Stress da calore è la causa principale del calo di produzione osservato.

#3118: stress da calore, probabilità 76 %.
 Perdita stimata 8,1 kg/giorno.

 Segnali: probabilità 76 %.

 Azioni: attiva ventilatori e nebulizzatori, acqua fresca continua, aumenta densità energetica della razione nelle ore più fresche.

#1320: stress da calore, probabilità 73 %.
 Perdita stimata 7,7 kg/giorno.

 Segnali: probabilità 73 %.

 Azioni: idem sopra, verifica frequenza respiratoria (< 60 respiri/min).

#3002: stress da calore, probabilità 70 %.
 Perdita stimata 5,1 kg/giorno.

 Segnali: probabilità 70 %.

 Azioni: raffreddamento mirato al pascolo, riduci concentrazione di concentrati nelle ore calde.

#2997: stress da calore, probabilità 68 %.
 Perdita stimata 4,8 kg/giorno.

 Segnali: probabilità 68 %.

 Azioni: mantieni acqua a disposizione, aumenta fibra per stabilizzare la fermentazione ruminale.

#9684: stress da calore, probabilità 67 %.
 Perdita stimata 3,9 kg/giorno.

 Segnali: probabilità 67 %.

 Azioni: utilizza spray di acqua a 8 volte al giorno, monitorizza THI e produzione.



Se vuoi approfondisco singola bufala.";78587;1;False;94689CCC8DA0D898FD;[08:44, 31/08/2026] Marica Marches: ;2026-08-31T08:43:22;2026-08-31T08:44:49;True;OK
V3_20260831_083920;A_DECAY_006;A_CONTEXT_DECAY;6;A;context_memory;context_probe;risk_signals;quali segnali lo supportano?;False;3118;animal;"3118 (heat stress), probabilità 76%



Produzione attuale inferiore dello 0,28 % rispetto al baseline; perdita stimata 8,07 kg/giorno.



Segnali: calo produzione acuto -0,28 %; ore di caldo 24 h; perdita prevista ML 8,07 kg/giorno; residual -48,4 % a 24 h, -51,9 % a 48 h, -54,3 % a 72 h.



Azioni consigliate: aumentare ombra e ventilazione; fornire acqua fresca in abbondanza; attivare nebulizzatori o ventilatori più spesso; monitorare temperatura corporea e consumo d’acqua; rivalutare produzione ogni 12 h.";36830;1;False;2B2EC34572D4F9AE2B;[08:45, 31/08/2026] Marica Marches: ;2026-08-31T08:44:54;2026-08-31T08:45:39;True;OK
V3_20260831_083920;A_DECAY_007;A_CONTEXT_DECAY;7;A;context_memory;context_probe;milk_loss;quanto latte sta perdendo?;False;3118;animal;"3118 (heat stress), probabilità 76%

Produzione attuale inferiore di circa 8,1 kg al giorno rispetto al rendimento atteso (perdita stimata ≈ 8 kg/g)

Segnali: calo produzione acuto -0,28 %; ore di caldo 24 h; perdita prevista 8,07 kg/giorno

Azioni: attiva sistemi di raffrescamento (ventilatori, nebulizzatori o spruzzatori), fornisci acqua fresca, migliora ventilazione/ombreggiamento, valuta riduzione carico termico e monitora la produzione nelle prossime 24 h.";20237;1;False;BA57A4090925B9516A;[08:46, 31/08/2026] Marica Marches: ;2026-08-31T08:45:44;2026-08-31T08:46:11;True;OK
V3_20260831_083920;A_DECAY_008;A_CONTEXT_DECAY;8;A;context_memory;context_probe;production_vs_expected;rispetto all'atteso quanto è sotto?;False;3118;animal;"Dati:

30 agosto 2026: produzione 6,0 kg, E_baseline 14,78 kg, scostamento -8,78 kg, -59,4 %


Spiegazione:

Il risultato è circa 8,8 kg al giorno inferiore al valore atteso, cioè una riduzione del 59 % della produzione prevista. Negli ultimi cinque giorni il deficit è rimasto elevato (da -50 % a -86 %), confermando un calo consistente e prolungato.



Azioni consigliate:

Controlla lo stato di salute della mandria (mastiti, stress termico, nutrizione).
Analizza la conducibilità e la conta delle cellule somatiche nei campioni di latte.
Valuta eventuali interventi terapeutici o aggiustamenti dietetici.


Se vuoi approfondisco una singola bufala.";22821;1;False;212189C2D2F7B674BE;[08:46, 31/08/2026] Marica Marches: ;2026-08-31T08:46:16;2026-08-31T08:46:47;True;OK
V3_20260831_083920;A_DECAY_009;A_CONTEXT_DECAY;9;A;context_memory;context_probe;production_trend;come è cambiata negli ultimi giorni?;False;3118;animal;"Negli ultimi 7 giorni la produzione è rimasta ben al di sotto di quanto previsto dalla curva di lattazione:

24 ago 2026: 10,2 kg — attesi ≈ 15,0 kg (‑4,8 kg, ‑32 %)
25 ago 2026: 3,8 kg — attesi ≈ 15,0 kg (‑11,2 kg, ‑74 %)
26 ago 2026: 7,4 kg — attesi ≈ 14,9 kg (‑7,5 kg, ‑50 %)
27 ago 2026: 5,4 kg — attesi ≈ 14,9 kg (‑9,5 kg, ‑64 %)
28 ago 2026: 5,0 kg — attesi ≈ 14,9 kg (‑9,9 kg, ‑66 %)
29 ago 2026: 2,1 kg — attesi ≈ 14,8 kg (‑12,7 kg, ‑86 %)
30 ago 2026: 6,0 kg — attesi ≈ 14,8 kg (‑8,8 kg, ‑60 %)


Il deficit medio è di circa 8 kg al giorno (‑60 % rispetto al baseline). Tutti i valori di residual_rel sono negativi, segno di una condizione di stress prolungata.



Possibili cause: temperature ambientali elevate (THI > 78 in questo periodo) generano stress termico nelle bufale, riducendo la produzione di latte.



Azioni consigliate

Installare nebulizzatori o spruzzatori d’acqua nelle zone di pre‑mungere e nella stalla; accendere ventilatori a flusso forzato.
Garantire ombra continua e acqua fresca in abbondanza; monitorare eventuali aumenti di consumo […]";32646;1;False;096C5D47D16064B2A8;[08:47, 31/08/2026] Marica Marches: ;2026-08-31T08:46:52;2026-08-31T08:47:32;True;OK
V3_20260831_083920;A_DECAY_010;A_CONTEXT_DECAY;10;A;context_memory;context_probe;risk;quindi qual è la situazione principale adesso?;False;3118;animal;"Dati attuali

#3118 (heat_stress): probabilità 76 % — perdita stimata 8,1 kg/giorno
#1320 (heat_stress): probabilità 73 % — perdita stimata 7,7 kg/giorno
#2516 (mastitis_at_calving): probabilità 65 % — perdita stimata 8,8 kg/giorno


Situazione principale

Lo stress da calore è il problema più diffuso: coinvolge 2 bufale (≈ 66 % dei casi a rischio) e comporta una perdita media di ≈ 7,9 kg di latte al giorno per capo, riducendo notevolmente la produzione dell’intera mandria. La mastite è presente in una sola bufala e, sebbene importante, ha un impatto più limitato rispetto al fenomeno termico diffuso.



Azioni consigliate

Attivare sistemi di raffreddamento immediato (nebulizzatori o mister + ventilatori) nelle zone di stalla più calde e vicino alle stalle di pre‑mungere.
Garantire ombra continua e acqua fresca in abbondanza; monitorare il consumo idrico.
Ridurre temporaneamente la densità energetica della razione per limitare il calore metabolico e aumentare foraggi freschi.
Controllare nei prossimi 24 h la produzione di latte delle bufale 3118 e 1320; se non migliora, intensificare il raffreddamento […]";35969;1;False;824146F1B7A255E7F0;[08:48, 31/08/2026] Marica Marches: ;2026-08-31T08:47:38;2026-08-31T08:48:22;True;OK
