baseline;run_id;tests;metric;value;notes
RUN_001;RUN_20260831_000712;10;intent_accuracy_pct;100.0;Original conversational QA
RUN_001;RUN_20260831_000712;10;scope_accuracy_pct;90.0;Original conversational QA
RUN_001;RUN_20260831_000712;10;animal_resolution_accuracy_pct;88.9;8/9 animal-scored turns
RUN_001;RUN_20260831_000712;10;context_accuracy_pct;90.0;9/10
RUN_001;RUN_20260831_000712;10;implicit_context_accuracy_pct;83.3;5/6
RUN_001;RUN_20260831_000712;10;context_retention_depth;3;Observed implicit turns
RUN_001;RUN_20260831_000712;10;latency_median_ms;19208;
RUN_001;RUN_20260831_000712;10;latency_mean_ms;20276;
V3.1;V3_20260831_083920;53;context_retention_depth;3;Strict
V3.1;V3_20260831_083920;53;scope_recovery;2/2;
V3.1;V3_20260831_083920;53;entity_probe;3/5;
V3.1;V3_20260831_083920;53;noise_recovery;1/3;
V3.1;V3_20260831_083920;53;paraphrase_semantic_robustness;12/12;
V3.1;V3_20260831_083920;53;today_availability_consistency;10/10;
V3.1;V3_20260831_083920;53;latency_median_ms;31474;
V3.1;V3_20260831_083920;53;latency_mean_ms;33184;
